Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,200.0,200.0,157.590912,193.94545,172.548813,24384492.0
2012-10-08,194.545456,194.545456,190.77272,191.309097,170.203323,12172028.0
2012-10-09,192.727264,195.209091,192.372726,193.481812,172.136368,11088011.0
2012-10-10,192.045456,192.672729,190.663635,191.672729,170.52684,10838525.0
2012-10-11,192.727264,194.145447,190.581818,192.354538,171.133438,23597805.0
2012-10-12,192.890915,193.254547,189.654541,189.954544,168.998245,11267652.0
2012-10-15,190.018188,191.927277,187.636368,191.527267,170.397446,9156532.0
2012-10-16,192.909088,193.263641,189.109085,189.681824,168.7556,10115490.0
2012-10-17,191.5,191.763641,189.472733,190.827271,169.774673,8096214.0
2012-10-18,191.863632,193.963638,191.290909,193.627274,172.265747,24908741.0
2012-10-19,192.909088,195.636368,190.927277,192.236359,171.028275,14180017.0
2012-10-22,191.418182,196.536362,190.909088,195.563629,173.988495,25355198.0
2012-10-23,196.145447,197.790909,194.872726,196.263641,174.611282,12511774.0
2012-10-25,194.563629,198.527267,194.563629,197.663635,175.856842,22144919.0
2012-10-29,195.818176,197.163635,193.327271,194.263641,172.83194,12828508.0
2012-10-30,194.909088,197.690903,187.754547,190.027267,169.062927,22333806.0
2012-10-31,190.181824,191.800003,188.318176,190.94545,169.879822,11476465.0
2012-11-01,191.27272,192.909088,190.05455,192.245453,171.036377,7583587.0
2012-11-02,194.909088,196.790909,193.745453,196.300003,174.643646,11431942.0
2012-11-05,195.636368,196.527267,194.081818,195.936356,174.320099,6995868.0
2012-11-06,194.818176,197.727264,194.218185,196.490906,174.813461,9482401.0
2012-11-07,197.472733,199.954544,196.372726,198.718185,176.795013,14058995.0
2012-11-08,196.363632,196.890915,194.763641,195.636368,174.053223,8693828.0
2012-11-09,195.690903,196.0,191.727264,192.581818,171.335632,8468267.0
2012-11-11,,,,,,
2012-11-12,193.0,194.709091,191.481812,192.436356,171.206238,11718536.0
2012-11-15,191.781815,192.245453,189.718185,191.754547,170.599655,9099585.0
2012-11-16,190.472733,191.281815,185.818176,186.781815,166.175537,13092530.0
2012-11-19,186.927277,187.890915,184.763641,185.663635,165.180695,9793987.0
2012-11-20,187.418182,188.027267,184.545456,186.199997,165.657898,8967777.0
2012-11-21,187.27272,190.363632,186.645447,189.899994,168.949707,9800725.0
2012-11-22,190.090912,191.636368,187.27272,187.745453,167.032837,15855147.0
2012-11-23,188.654541,188.899994,185.490906,186.381821,165.819672,12372706.0
2012-11-26,188.181824,188.181824,184.545456,185.145447,164.71965,11108696.0
2012-11-27,187.345459,188.590912,186.409088,188.018188,167.275528,30901959.0
2012-11-29,190.909088,197.454544,190.118179,196.681824,174.983353,50446946.0
2012-11-30,200.0,200.899994,198.309097,199.972733,177.911163,22979440.0
2012-12-03,199.090912,202.481812,198.763641,200.418182,178.30748,17887342.0
2012-12-04,200.363632,204.109085,199.190903,203.518188,181.065491,16095821.0
2012-12-05,203.981812,205.090912,201.481812,203.600006,181.13829,11804232.0
2012-12-06,205.818176,207.818176,200.363632,206.490906,183.710251,15910317.0
2012-12-07,207.327271,208.081818,204.027267,205.763641,183.063217,16483456.0
2012-12-10,207.27272,207.336365,203.309097,203.899994,181.405182,11639776.0
2012-12-11,204.536362,209.0,201.527267,204.118179,181.599289,19806627.0
2012-12-12,205.154541,205.963638,201.154541,202.399994,180.070679,16439901.0
2012-12-13,203.636368,206.081818,202.818176,203.863632,181.372849,15190774.0
2012-12-14,202.909088,207.172729,202.436356,206.55455,183.766891,15357897.0
2012-12-17,205.5,208.909088,205.5,208.018188,185.069016,9314893.0
2012-12-18,208.545456,209.709091,203.418182,208.899994,185.853546,15076039.0
2012-12-19,210.018188,210.663635,206.009094,207.045456,184.203629,9690604.0
2012-12-20,208.145447,208.181824,205.472733,207.209091,184.349228,12803494.0
2012-12-21,206.163635,207.090912,203.127274,204.345459,181.801514,11991144.0
2012-12-24,205.399994,205.454544,202.581818,203.909088,181.413284,7691233.0
2012-12-26,204.727264,209.090912,203.818176,208.845459,185.805023,7557676.0
2012-12-27,209.5,209.781815,205.909088,206.627274,183.831573,16870650.0
2012-12-28,207.745453,208.454544,205.418182,207.55455,184.65654,7501631.0
2012-12-31,207.545456,207.981812,206.218185,206.954544,184.122726,5533500.0
2013-01-01,208.436356,211.263641,207.836365,210.627274,187.390289,7229216.0
2013-01-02,212.727264,214.0,211.818176,213.454544,189.905655,10345197.0
2013-01-03,214.009094,214.181824,211.872726,213.100006,189.59021,9034338.0
2013-01-04,213.254547,215.436356,211.827271,214.981812,191.264404,12765126.0
2013-01-07,216.0,216.0,214.0,214.936356,191.223999,9683993.0
2013-01-08,214.390915,214.909088,212.77272,214.463638,190.803421,8639152.0
2013-01-09,214.227264,215.981812,213.399994,214.627274,190.949005,19800115.0
2013-01-10,215.681824,216.0,211.136368,214.454544,190.795319,12068754.0
2013-01-11,215.27272,215.345459,210.745453,211.55455,188.21524,9227372.0
2013-01-14,211.818176,216.727264,211.818176,215.481812,191.709274,14894011.0
2013-01-15,215.127274,220.209091,213.472733,218.972733,194.815063,17996797.0
2013-01-16,218.972733,219.454544,213.890915,214.518188,190.851944,18080590.0
2013-01-17,214.045456,215.854538,210.581818,211.363632,188.04541,13615173.0
2013-01-18,211.909088,215.672729,211.909088,213.854538,190.261505,18630606.0
2013-01-21,214.545456,214.990906,211.818176,214.100006,190.479889,9208034.0
2013-01-22,213.854538,217.245453,211.636368,212.754547,189.282852,10433076.0
2013-01-23,213.636368,216.727264,211.199997,214.727264,191.037949,7832247.0
2013-01-24,214.518188,215.754547,210.472733,211.727264,188.368927,12884718.0
2013-01-25,212.763641,214.545456,211.563629,213.263641,189.735779,8369614.0
2013-01-28,213.381821,217.163635,213.118179,216.409088,192.534256,15775364.0
2013-01-29,217.427277,223.27272,214.909088,218.399994,194.305511,27676544.0
2013-01-30,219.090912,222.281815,218.881821,220.490906,196.165741,16929517.0
2013-01-31,219.454544,224.0,215.690903,216.572723,192.679794,38534611.0
2013-02-01,217.090912,218.781815,212.300003,212.936356,189.444626,13833055.0
2013-02-04,215.27272,218.690903,214.181824,214.863632,191.159271,21575075.0
2013-02-05,212.0,214.418182,211.281815,212.009094,188.619644,12408572.0
2013-02-06,213.27272,213.27272,209.236359,210.045456,186.872665,10558658.0
2013-02-07,209.518188,212.172729,206.645447,208.154541,185.190323,16021500.0
2013-02-08,208.372726,209.045456,204.509094,205.481812,182.812485,13064034.0
2013-02-11,205.872726,206.245453,203.100006,204.127274,181.607391,12921150.0
2013-02-12,203.909088,206.181824,202.563629,205.245453,182.602188,14740935.0
2013-02-13,206.727264,208.436356,205.709091,207.745453,184.826416,18682229.0
2013-02-14,208.727264,209.05455,203.745453,204.763641,182.173538,11742126.0
2013-02-15,204.727264,205.636368,202.018188,203.972733,181.469894,10179257.0
2013-02-18,204.436356,205.454544,203.545456,204.0,181.494156,8438243.0
2013-02-19,204.227264,206.181824,202.654541,205.709091,183.014679,9649772.0
2013-02-20,206.545456,206.881821,203.399994,203.918182,181.421341,8424042.0
2013-02-21,202.227264,202.609085,195.636368,196.290909,174.635544,18339766.0
2013-02-22,195.827271,199.818176,195.827271,198.645447,176.730316,12275747.0
2013-02-25,199.818176,200.336365,196.581818,198.890915,176.948715,13709701.0
2013-02-26,197.818176,197.972733,191.372726,193.454544,172.112106,11043499.0
2013-02-27,194.463638,197.990906,194.363632,196.936356,175.209778,14729671.0
2013-02-28,198.545456,199.05455,187.27272,189.163635,168.294586,37422676.0
2013-03-01,191.909088,194.009094,190.463638,192.063629,170.874634,19070529.0
2013-03-04,191.727264,194.518188,190.309097,192.481812,171.246674,16475178.0
2013-03-05,194.545456,199.745453,193.881821,198.836365,176.900192,21050260.0
2013-03-06,201.590912,201.818176,199.27272,201.518188,179.286163,19993539.0
2013-03-07,200.381821,204.036362,199.636368,203.118179,180.709625,13692519.0
2013-03-08,203.490906,207.781815,203.490906,207.145447,184.292603,15786001.0
2013-03-11,208.309097,209.345459,204.909088,205.809097,183.103638,16292661.0
2013-03-12,205.454544,206.872726,202.727264,204.199997,181.672073,13388914.0
2013-03-13,202.527267,202.672729,196.854538,197.399994,175.622253,14724347.0
2013-03-14,197.636368,202.909088,192.727264,201.936356,179.658203,32873681.0
2013-03-15,200.199997,200.527267,192.0,194.090912,172.678253,39011340.0
2013-03-18,191.090912,191.94545,188.263641,191.163635,170.073898,23564761.0
2013-03-19,193.818176,194.890915,185.654541,187.745453,167.032837,34783644.0
2013-03-20,187.454544,188.136368,181.190903,182.100006,162.010208,18850507.0
2013-03-21,184.290909,192.590912,183.845459,188.245453,167.477676,36062972.0
2013-03-22,189.636368,190.727264,185.0,186.972733,166.345398,20358745.0
2013-03-25,189.154541,190.663635,183.427277,184.109085,163.797668,15002658.0
2013-03-26,182.427277,186.727264,182.209091,185.618179,165.140274,14911814.0
2013-03-28,186.372726,192.063629,182.927277,190.036362,169.07103,30690621.0
2013-04-01,192.181824,192.727264,188.818176,191.190903,170.09816,11418841.0
2013-04-02,191.399994,191.645447,188.936356,190.345459,169.345993,8498853.0
2013-04-03,190.736359,193.227264,186.418182,187.527267,166.838715,14162923.0
2013-04-04,185.227264,186.0,182.290909,183.418182,163.182968,18866171.0
2013-04-05,183.418182,183.418182,179.090912,181.481812,161.460251,28818724.0
2013-04-08,180.854538,182.745453,179.509094,179.836365,159.996323,12105428.0
2013-04-09,181.190903,185.409088,178.763641,180.009094,160.149994,20901188.0
2013-04-10,181.372726,183.145447,178.490906,182.600006,162.455063,22694012.0
2013-04-11,186.345459,190.727264,186.227264,189.127274,168.262222,30178714.0
2013-04-12,187.472733,191.072723,186.600006,190.063629,169.095261,11153571.0
2013-04-15,188.636368,194.345459,187.545456,190.381821,169.378357,20935975.0
2013-04-16,190.0,197.27272,189.890915,196.163635,174.522293,31681606.0
2013-04-17,196.563629,202.100006,196.563629,199.572723,177.555298,26780105.0
2013-04-18,196.727264,204.94545,196.727264,204.118179,181.599289,20986465.0
2013-04-22,204.581818,210.854538,202.990906,208.809097,185.77269,19837163.0
2013-04-23,209.090912,211.800003,204.481812,211.145447,187.851273,22457715.0
2013-04-25,212.745453,216.0,211.27272,214.063629,190.447525,34175350.0
2013-04-26,213.181824,216.145447,204.545456,208.090912,185.133743,38868885.0
2013-04-29,209.109085,210.909088,206.090912,209.672729,186.541077,12108723.0
2013-04-30,210.454544,213.090912,207.654541,211.572723,188.23143,16337541.0
2013-05-02,210.94545,215.818176,210.909088,213.036362,189.533585,15253199.0
2013-05-03,212.300003,212.727264,203.981812,205.44545,182.780136,21828449.0
2013-05-06,205.0,208.909088,201.681824,207.754547,184.834473,13608061.0
2013-05-07,207.818176,213.090912,207.636368,211.627274,188.279968,16100205.0
2013-05-08,212.727264,213.781815,208.290909,210.536362,187.309402,13112506.0
2013-05-09,210.909088,211.845459,207.963638,209.572723,186.452087,8672928.0
2013-05-10,209.636368,212.709091,209.154541,211.881821,188.50647,10691846.0
2013-05-13,211.090912,213.909088,208.227264,208.872726,185.829285,10484056.0
2013-05-14,209.636368,212.100006,207.618179,208.627274,185.610947,11398414.0
2013-05-15,209.627274,217.963638,209.454544,216.590912,192.695969,19773429.0
2013-05-16,215.454544,221.636368,215.418182,219.545456,195.3246,16552888.0
2013-05-17,219.109085,224.890915,218.736359,223.718185,199.036987,15429496.0
2013-05-20,223.44545,224.436356,218.836365,219.963638,195.69664,15072865.0
2013-05-21,219.963638,224.763641,218.581818,220.181824,195.890762,13731074.0
2013-05-22,220.909088,223.090912,218.990906,220.018188,195.745148,14560749.0
2013-05-23,218.181824,219.345459,211.318176,213.145447,189.63063,18462532.0
2013-05-24,215.709091,220.127274,214.127274,218.936356,194.782684,14106999.0
2013-05-27,218.909088,222.727264,217.236359,221.709091,197.249527,13687630.0
2013-05-28,222.454544,225.163635,221.800003,223.990906,199.279587,14966160.0
2013-05-29,223.636368,224.090912,219.654541,220.890915,196.521606,11424242.0
2013-05-30,217.27272,217.718185,213.136368,215.05455,194.53154,23897703.0
2013-05-31,214.727264,216.145447,208.727264,209.899994,189.868912,18191398.0
2013-06-03,209.090912,210.545456,206.300003,208.209091,188.339401,13596192.0
2013-06-04,209.090912,212.027267,206.309097,206.94545,187.19632,12805567.0
2013-06-05,207.254547,208.136368,203.636368,206.254547,186.571381,14967551.0
2013-06-06,205.090912,211.418182,204.190903,209.927277,189.8936,10282987.0
2013-06-07,208.545456,210.509094,207.036362,207.581818,187.771973,13126982.0
2013-06-10,208.363632,210.509094,201.654541,203.236359,183.841202,16822921.0
2013-06-11,201.27272,202.354538,195.145447,195.727264,177.048737,31926708.0
2013-06-12,194.590912,198.0,194.327271,196.590912,177.829956,17971541.0
2013-06-13,194.545456,196.981812,193.818176,194.336365,175.790543,14672218.0
2013-06-14,197.618179,200.809097,195.454544,200.390915,181.267288,19640098.0
2013-06-17,200.0,201.063629,196.381821,200.263641,181.152176,14558142.0
2013-06-18,199.436356,199.899994,197.281815,198.354538,179.425262,10463062.0
2013-06-19,197.600006,198.363632,196.0,197.581818,178.726257,7688026.0
2013-06-20,194.181824,194.181824,188.490906,190.209091,172.057129,26143441.0
2013-06-21,188.399994,190.909088,186.572723,189.972733,171.843353,22564300.0
2013-06-24,188.454544,191.636368,187.136368,190.754547,172.550552,22071538.0
2013-06-25,191.818176,192.090912,186.936356,187.790909,169.869736,28836703.0
2013-06-26,189.05455,190.327271,185.690903,186.572723,168.767792,22165990.0
2013-06-27,189.27272,189.818176,186.399994,187.372726,169.491486,34649395.0
2013-06-28,190.545456,195.663635,189.818176,194.681824,176.103027,26626495.0
2013-07-01,193.209091,195.245453,192.545456,194.163635,175.634308,11799568.0
2013-07-02,194.654541,197.090912,194.300003,196.199997,177.476364,15842376.0
2013-07-03,193.018188,194.854538,192.036362,193.454544,174.992889,18527223.0
2013-07-04,193.454544,194.509094,190.218185,193.399994,174.943527,16176704.0
2013-07-05,195.27272,195.818176,190.736359,191.190903,172.945236,15904383.0
2013-07-08,188.090912,188.890915,185.654541,186.899994,169.063873,19362282.0
2013-07-09,188.909088,189.454544,186.472733,188.063629,170.116409,21259342.0
2013-07-10,188.536362,190.909088,188.181824,188.827271,170.807205,11910833.0
2013-07-11,192.227264,195.209091,190.899994,192.354538,173.997833,11951973.0
2013-07-12,194.199997,194.27272,191.181824,192.800003,174.400787,10987867.0
2013-07-15,192.0,193.527267,191.018188,192.918182,174.507706,10010192.0
2013-07-16,188.181824,188.363632,181.290909,182.44545,165.034393,35235590.0
2013-07-17,183.436356,183.936356,176.027267,178.227264,161.21875,33010593.0
2013-07-18,178.181824,180.281815,173.345459,178.990906,161.909531,40802025.0
2013-07-19,178.909088,179.763641,173.509094,174.418182,157.773178,29801794.0
2013-07-22,174.545456,177.718185,173.890915,177.172729,160.264862,14668846.0
2013-07-23,180.0,180.754547,178.681824,179.936356,162.764755,19862078.0
2013-07-24,176.727264,176.727264,171.409088,173.05455,156.539673,25522145.0
2013-07-25,171.090912,173.081818,168.699997,169.972733,153.751953,29546368.0
2013-07-26,171.645447,173.036362,167.154541,169.372726,153.209198,24788945.0
2013-07-29,169.218185,171.072723,167.836365,168.836365,152.72406,17053421.0
2013-07-30,169.318176,171.699997,167.818176,168.372726,152.304626,23377365.0
2013-07-31,168.181824,168.181824,162.199997,165.281815,149.508713,42761911.0
2013-08-01,168.545456,168.545456,162.181824,166.218185,150.355743,29563572.0
2013-08-02,166.909088,167.245453,160.763641,161.290909,145.898666,32469283.0
2013-08-05,161.990906,165.363632,157.790909,164.081818,148.423248,13765306.0
2013-08-06,162.909088,162.909088,156.836365,157.518188,142.485977,24008127.0
2013-08-07,157.818176,159.94545,156.454544,157.863632,142.798462,24653909.0
2013-08-08,158.181824,160.77272,156.77272,159.100006,143.916855,23881990.0
2013-08-12,160.818176,162.063629,156.654541,157.645447,142.601089,31439567.0
2013-08-13,156.018188,163.209091,154.745453,162.281815,146.794998,22996369.0
2013-08-14,162.727264,166.172729,161.190903,164.718185,148.998856,24325284.0
2013-08-16,162.545456,162.981812,155.636368,156.109085,141.211365,34698262.0
2013-08-19,156.654541,156.654541,147.27272,148.245453,134.098129,32644062.0
2013-08-20,144.899994,151.790909,143.436356,150.981812,136.573395,36937593.0
2013-08-21,157.872726,160.009094,146.136368,150.827271,136.433563,63672988.0
2013-08-22,150.363632,151.918182,145.818176,151.109085,136.688507,41854169.0
2013-08-23,152.0,157.454544,149.345459,155.100006,140.298569,43210046.0
2013-08-26,155.009094,156.045456,149.290909,150.990906,136.581604,36175271.0
2013-08-27,148.890915,149.818176,145.454544,145.927277,132.001221,39921134.0
2013-08-28,144.0,147.027267,137.618179,144.790909,130.973312,43588979.0
2013-08-29,148.072723,148.727264,144.109085,146.763641,132.757751,30345694.0
2013-08-30,147.427277,150.436356,144.818176,146.136368,132.190338,81385683.0
2013-09-02,148.018188,151.399994,147.109085,150.290909,135.948395,25276520.0
2013-09-03,151.636368,151.636368,141.190903,142.463638,128.868103,31504698.0
