Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,1365.0,1368.0,1325.699951,1330.949951,1282.317627,995561.0
2020-06-16,1355.0,1355.650024,1318.800049,1329.75,1281.161499,512329.0
2020-06-17,1330.0,1348.0,1326.800049,1341.550049,1292.530518,519004.0
2020-06-18,1340.349976,1362.599976,1335.099976,1352.449951,1303.032104,647602.0
2020-06-19,1354.0,1372.0,1348.0,1356.699951,1307.126709,995230.0
2020-06-22,1364.0,1383.25,1356.800049,1377.199951,1326.877686,602456.0
2020-06-23,1390.0,1425.0,1386.300049,1408.0,1356.552368,1308215.0
2020-06-24,1415.0,1415.0,1381.150024,1388.349976,1337.620361,792906.0
2020-06-25,1393.5,1421.0,1388.75,1397.599976,1346.532349,750246.0
2020-06-26,1421.0,1421.0,1383.300049,1391.25,1340.414307,504571.0
2020-06-29,1385.0,1408.0,1366.5,1389.099976,1338.342896,924702.0
2020-06-30,1398.0,1419.0,1392.0,1406.699951,1355.299927,639599.0
2020-07-01,1398.0,1398.0,1361.5,1374.800049,1324.565552,1061320.0
2020-07-02,1376.949951,1389.150024,1365.900024,1375.949951,1325.67334,569436.0
2020-07-03,1380.0,1396.0,1377.0,1382.650024,1332.128662,504427.0
2020-07-06,1394.349976,1394.949951,1375.0,1382.75,1332.224976,395719.0
2020-07-07,1383.0,1401.5,1378.0,1391.800049,1340.944336,623705.0
2020-07-08,1390.0,1404.0,1371.0,1390.5,1339.691772,763562.0
2020-07-09,1394.5,1400.0,1372.0,1381.25,1330.779785,606788.0
2020-07-10,1381.25,1395.0,1375.0,1392.199951,1341.329712,418529.0
2020-07-13,1396.0,1436.849976,1395.0,1432.150024,1379.819946,1612853.0
2020-07-14,1437.5,1446.349976,1419.0,1430.0,1377.748413,1457755.0
2020-07-15,1436.0,1449.449951,1410.5,1413.650024,1361.995972,992628.0
2020-07-16,1425.0,1425.400024,1383.800049,1397.099976,1346.050659,1298797.0
2020-07-17,1405.0,1432.949951,1402.849976,1426.0,1373.894653,638924.0
2020-07-20,1429.0,1448.0,1408.550049,1439.099976,1386.515869,782597.0
2020-07-21,1439.099976,1455.900024,1408.25,1413.650024,1361.995972,1180919.0
2020-07-22,1423.5,1428.050049,1385.0,1392.150024,1341.281616,632846.0
2020-07-23,1397.0,1403.5,1383.150024,1388.900024,1338.150269,740823.0
2020-07-24,1386.0,1394.25,1362.550049,1384.199951,1333.621948,946383.0
2020-07-27,1382.0,1408.0,1375.0,1386.050049,1335.404419,587367.0
2020-07-28,1397.0,1402.0,1382.0,1391.650024,1340.799805,552787.0
2020-07-29,1399.0,1454.400024,1385.849976,1447.75,1394.849854,3482395.0
2020-07-30,1456.0,1473.949951,1413.0,1434.449951,1382.035889,1394338.0
2020-07-31,1438.0,1454.900024,1413.550049,1423.300049,1371.293213,765088.0
2020-08-03,1423.300049,1441.650024,1407.050049,1411.300049,1359.731812,846590.0
2020-08-04,1421.550049,1444.0,1415.0,1439.699951,1387.093994,926583.0
2020-08-05,1444.0,1452.0,1427.150024,1443.300049,1390.562622,485491.0
2020-08-06,1446.800049,1458.550049,1428.400024,1437.0,1384.492676,614528.0
2020-08-07,1436.699951,1467.449951,1432.050049,1456.949951,1403.713623,567495.0
2020-08-10,1462.0,1465.0,1431.849976,1447.849976,1394.946167,562254.0
2020-08-11,1455.0,1486.449951,1440.75,1449.25,1396.295044,999631.0
2020-08-12,1444.0,1461.449951,1430.699951,1445.5,1392.682129,477583.0
2020-08-13,1454.0,1456.849976,1429.75,1434.349976,1381.939453,525726.0
2020-08-14,1445.349976,1445.349976,1405.75,1411.150024,1359.58728,666454.0
2020-08-17,1420.0,1426.800049,1402.25,1421.25,1369.318359,512659.0
2020-08-18,1426.0,1439.0,1423.0,1431.599976,1379.290039,540055.0
2020-08-19,1438.550049,1443.949951,1418.75,1420.800049,1368.884766,433653.0
2020-08-20,1415.0,1440.0,1412.75,1430.0,1377.748413,445053.0
2020-08-21,1440.0,1440.0,1405.099976,1410.650024,1359.105469,675974.0
2020-08-24,1419.900024,1422.75,1408.050049,1419.0,1367.150391,366480.0
2020-08-25,1421.099976,1425.0,1405.449951,1413.849976,1362.188599,335735.0
2020-08-26,1414.0,1420.0,1403.199951,1410.75,1359.201782,327729.0
2020-08-27,1414.0,1422.599976,1399.0,1404.300049,1352.987671,377515.0
2020-08-28,1406.0,1411.0,1387.699951,1390.199951,1339.40271,751159.0
2020-08-31,1390.150024,1400.0,1353.0,1363.25,1313.4375,1002180.0
2020-09-01,1370.0,1385.0,1360.349976,1377.949951,1327.600342,411891.0
2020-09-02,1387.900024,1398.0,1375.0,1391.349976,1340.510742,655317.0
2020-09-03,1396.900024,1400.699951,1376.550049,1381.5,1331.02063,478999.0
2020-09-04,1375.0,1379.0,1358.050049,1362.050049,1312.281372,403206.0
2020-09-07,1362.0,1373.699951,1343.25,1369.449951,1319.410889,1031617.0
2020-09-08,1374.400024,1381.550049,1359.0,1363.75,1313.919312,811244.0
2020-09-09,1356.550049,1369.0,1348.949951,1365.800049,1315.894409,583195.0
2020-09-10,1370.900024,1404.099976,1360.099976,1397.300049,1346.243408,684571.0
2020-09-11,1395.0,1423.300049,1388.099976,1418.650024,1366.813232,1410037.0
2020-09-14,1427.900024,1427.900024,1401.050049,1416.599976,1364.838135,755420.0
2020-09-15,1416.599976,1423.199951,1405.800049,1420.150024,1368.258423,291168.0
2020-09-16,1421.0,1425.0,1412.599976,1420.400024,1368.499268,271028.0
2020-09-17,1415.0,1418.949951,1393.300049,1397.5,1346.436035,423527.0
2020-09-18,1407.0,1407.0,1363.0,1372.650024,1322.494019,935110.0
2020-09-21,1376.099976,1385.449951,1352.0,1367.400024,1317.435791,872590.0
2020-09-22,1365.0,1365.0,1322.150024,1341.650024,1292.626831,544716.0
2020-09-23,1353.0,1360.0,1340.0,1354.0,1304.525513,374428.0
2020-09-24,1357.0,1395.349976,1340.0,1373.949951,1323.74646,1302033.0
2020-09-25,1380.099976,1420.0,1377.0,1415.699951,1363.970947,1004354.0
2020-09-28,1420.0,1447.949951,1412.0,1440.900024,1388.250244,654848.0
2020-09-29,1447.900024,1460.0,1414.0,1418.099976,1366.283203,668347.0
2020-09-30,1423.75,1449.949951,1412.5,1433.5,1381.120728,561481.0
2020-10-01,1445.0,1448.0,1416.050049,1440.0,1387.383057,657159.0
2020-10-05,1445.0,1457.0,1435.300049,1452.0,1398.94458,529266.0
2020-10-06,1455.300049,1468.800049,1424.5,1428.550049,1376.351685,574569.0
2020-10-07,1427.400024,1443.550049,1420.099976,1439.150024,1386.564209,756231.0
2020-10-08,1445.0,1457.900024,1439.550049,1451.550049,1398.511108,428368.0
2020-10-09,1453.0,1477.449951,1443.150024,1462.849976,1409.398193,546450.0
2020-10-12,1467.0,1471.0,1430.050049,1442.949951,1390.22522,343542.0
2020-10-13,1443.349976,1470.0,1417.5,1452.800049,1399.715454,882074.0
2020-10-14,1449.050049,1459.849976,1433.25,1446.849976,1393.982666,611762.0
2020-10-15,1445.0,1461.849976,1415.300049,1421.5,1369.559082,645140.0
2020-10-16,1428.0,1447.150024,1421.099976,1439.300049,1386.70874,385128.0
2020-10-19,1450.0,1489.0,1440.0,1476.699951,1422.742065,1316074.0
2020-10-20,1480.900024,1488.949951,1454.650024,1461.050049,1407.664063,1054292.0
2020-10-21,1464.0,1479.900024,1405.599976,1426.800049,1374.665527,1350987.0
2020-10-22,1435.0,1443.900024,1413.800049,1431.949951,1379.627197,1392162.0
2020-10-23,1430.0,1468.150024,1425.5,1464.650024,1411.132446,764520.0
2020-10-26,1462.0,1476.0,1434.099976,1458.300049,1405.014526,802970.0
2020-10-27,1467.75,1546.5,1464.599976,1542.550049,1486.186035,2426071.0
2020-10-28,1540.0,1559.800049,1521.050049,1540.900024,1484.596313,1100081.0
2020-10-29,1513.900024,1545.0,1511.800049,1524.949951,1486.594604,769307.0
2020-10-30,1526.800049,1542.449951,1506.0,1516.699951,1478.552246,636564.0
2020-11-02,1516.699951,1523.900024,1492.099976,1510.5,1472.508179,511514.0
2020-11-03,1520.0,1528.150024,1485.0,1489.650024,1452.182617,765519.0
2020-11-04,1495.0,1511.800049,1462.050049,1474.900024,1437.803589,1043556.0
2020-11-05,1490.0,1494.949951,1473.0,1482.0,1444.725098,1052295.0
2020-11-06,1488.0,1512.0,1479.800049,1507.199951,1469.291138,774861.0
2020-11-09,1522.0,1534.599976,1503.800049,1508.150024,1470.217285,968991.0
2020-11-10,1519.0,1519.25,1463.75,1467.5,1430.589722,1040309.0
2020-11-11,1475.0,1502.449951,1464.75,1499.349976,1461.638672,717070.0
2020-11-12,1492.0,1523.949951,1486.25,1521.400024,1483.134033,513975.0
2020-11-13,1510.0,1524.0,1493.5,1510.800049,1472.800659,444518.0
2020-11-14,1517.800049,1519.699951,1506.599976,1512.25,1474.214111,31840.0
2020-11-17,1522.900024,1542.0,1503.800049,1533.449951,1494.880859,738588.0
2020-11-18,1530.0,1532.949951,1507.599976,1522.199951,1483.913818,603844.0
2020-11-19,1514.900024,1526.349976,1488.150024,1516.800049,1478.64978,943522.0
2020-11-20,1522.0,1548.0,1519.0,1534.099976,1495.514526,1076384.0
2020-11-23,1540.0,1574.949951,1539.949951,1567.099976,1527.68457,1523218.0
2020-11-24,1567.0,1578.900024,1543.349976,1555.849976,1516.717529,1407662.0
2020-11-25,1564.0,1564.0,1498.050049,1501.300049,1463.539551,881917.0
2020-11-26,1504.900024,1523.550049,1492.449951,1519.550049,1481.330566,676422.0
2020-11-27,1521.0,1540.0,1480.599976,1513.699951,1475.627686,5495157.0
2020-12-01,1540.25,1540.25,1493.0,1504.0,1466.171753,996320.0
2020-12-02,1514.0,1524.849976,1500.050049,1519.900024,1481.671753,511249.0
2020-12-03,1524.5,1541.0,1518.0,1538.650024,1499.950195,552368.0
2020-12-04,1544.0,1548.699951,1528.0,1540.800049,1502.046143,435490.0
2020-12-07,1525.0,1558.0,1525.0,1543.699951,1504.873047,416676.0
2020-12-08,1548.0,1569.25,1530.550049,1564.650024,1525.296265,462002.0
2020-12-09,1578.0,1589.0,1559.5,1567.900024,1528.464478,661959.0
2020-12-10,1559.0,1590.0,1555.099976,1585.349976,1545.475464,816982.0
2020-12-11,1582.0,1598.0,1560.5,1574.300049,1534.703491,555892.0
2020-12-14,1581.0,1630.0,1575.25,1625.449951,1584.567017,1173625.0
2020-12-15,1616.949951,1619.699951,1597.449951,1604.949951,1564.58252,340867.0
2020-12-16,1609.699951,1627.449951,1598.099976,1611.5,1570.967896,447789.0
2020-12-17,1615.0,1623.199951,1600.0,1602.650024,1562.340454,369396.0
2020-12-18,1609.0,1624.5,1586.0,1600.199951,1559.952026,947388.0
2020-12-21,1597.0,1598.5,1522.0,1541.550049,1502.777222,1046264.0
2020-12-22,1542.5,1554.0,1517.300049,1546.800049,1507.895142,592488.0
2020-12-23,1541.0,1572.0,1531.900024,1567.349976,1527.928345,492967.0
2020-12-24,1567.650024,1579.349976,1553.050049,1568.849976,1529.390503,222933.0
2020-12-28,1572.0,1587.0,1560.599976,1583.400024,1543.574585,252972.0
2020-12-29,1590.0,1594.699951,1568.0,1574.599976,1534.995972,327938.0
2020-12-30,1576.300049,1582.0,1563.099976,1579.0,1539.285156,271490.0
2020-12-31,1573.349976,1586.0,1560.199951,1565.25,1525.881104,372495.0
2021-01-01,1565.0,1581.949951,1564.0,1578.449951,1538.749023,186135.0
2021-01-04,1585.0,1586.199951,1562.0,1576.099976,1536.45813,561707.0
2021-01-05,1566.099976,1602.5,1564.0,1598.949951,1558.733521,452175.0
2021-01-06,1605.0,1615.0,1585.300049,1597.599976,1557.417358,498253.0
2021-01-07,1601.349976,1615.0,1587.300049,1592.099976,1552.055786,379964.0
2021-01-08,1599.0,1625.0,1599.0,1614.75,1574.136108,738807.0
2021-01-11,1621.400024,1676.0,1615.699951,1639.949951,1598.702271,1796997.0
2021-01-12,1648.199951,1648.900024,1597.349976,1613.599976,1573.015015,591661.0
2021-01-13,1621.5,1629.25,1587.400024,1603.400024,1563.071533,476358.0
2021-01-14,1611.300049,1613.0,1584.0,1593.800049,1553.713135,523546.0
2021-01-15,1582.25,1595.400024,1558.0,1562.199951,1522.907837,503985.0
2021-01-18,1565.0,1569.300049,1529.300049,1542.699951,1503.898315,682469.0
2021-01-19,1545.25,1563.0,1532.0,1556.099976,1516.961182,502059.0
2021-01-20,1565.0,1567.900024,1540.099976,1543.5,1504.678223,428051.0
2021-01-21,1550.0,1565.0,1533.150024,1538.199951,1499.511475,902107.0
2021-01-22,1541.949951,1552.050049,1517.099976,1519.800049,1481.574341,511425.0
2021-01-25,1527.349976,1543.449951,1495.550049,1524.150024,1485.814819,621897.0
2021-01-27,1520.0,1555.0,1515.849976,1544.949951,1506.091553,1047432.0
2021-01-28,1550.0,1577.0,1529.949951,1564.150024,1524.808716,1228045.0
2021-01-29,1575.0,1669.0,1567.5,1603.300049,1562.974121,3585003.0
2021-02-01,1604.0,1613.300049,1571.900024,1599.099976,1558.879761,776638.0
2021-02-02,1615.0,1650.800049,1607.099976,1617.949951,1577.255493,871671.0
2021-02-03,1630.0,1634.900024,1599.800049,1609.099976,1568.628174,677877.0
2021-02-04,1606.099976,1626.900024,1592.550049,1621.400024,1580.618896,325128.0
2021-02-05,1626.0,1639.0,1585.0,1589.75,1549.764893,528936.0
2021-02-08,1595.0,1609.599976,1585.099976,1589.25,1549.277466,459410.0
2021-02-09,1589.25,1619.0,1581.0,1585.400024,1545.524292,631437.0
2021-02-10,1575.0,1589.300049,1567.5,1582.599976,1542.794678,400583.0
2021-02-11,1579.0,1612.0,1575.550049,1607.050049,1566.629761,370529.0
2021-02-12,1607.699951,1613.550049,1585.050049,1591.050049,1551.032227,225028.0
2021-02-15,1603.650024,1621.650024,1593.050049,1598.550049,1558.343506,441024.0
2021-02-16,1597.099976,1607.650024,1567.949951,1581.050049,1541.283691,298723.0
2021-02-17,1583.949951,1601.650024,1577.25,1594.25,1554.151733,390030.0
2021-02-18,1589.599976,1594.650024,1550.300049,1561.75,1522.469116,543931.0
2021-02-19,1559.75,1579.400024,1547.0,1554.800049,1515.69397,363060.0
2021-02-22,1555.25,1579.900024,1536.400024,1545.949951,1507.066528,464359.0
2021-02-23,1545.949951,1573.0,1544.0,1554.849976,1515.742676,478816.0
2021-02-24,1558.75,1583.0,1533.0,1554.550049,1515.450195,338317.0
2021-02-25,1558.75,1576.599976,1543.099976,1570.900024,1531.389038,758926.0
2021-02-26,1567.050049,1599.900024,1555.650024,1581.199951,1541.42981,1417384.0
2021-03-01,1577.0,1591.0,1565.25,1583.099976,1543.282104,265854.0
2021-03-02,1585.099976,1605.5,1583.550049,1602.150024,1561.853027,392377.0
2021-03-03,1610.0,1621.0,1604.0,1616.800049,1576.134521,401834.0
2021-03-04,1605.0,1635.0,1603.0,1620.199951,1579.448853,476559.0
2021-03-05,1626.400024,1649.75,1616.650024,1633.900024,1592.804443,980777.0
2021-03-08,1639.900024,1659.150024,1632.400024,1642.0,1600.700684,516286.0
2021-03-09,1642.0,1652.300049,1615.0,1635.75,1594.60791,278713.0
2021-03-10,1640.0,1650.0,1625.0,1647.550049,1606.111206,418778.0
2021-03-12,1646.0,1648.150024,1618.199951,1621.949951,1581.154907,539038.0
2021-03-15,1625.0,1625.050049,1585.900024,1598.599976,1558.392212,375920.0
2021-03-16,1598.599976,1619.849976,1595.150024,1613.349976,1572.771362,345773.0
2021-03-17,1618.099976,1618.099976,1590.0,1594.550049,1554.444214,206352.0
2021-03-18,1595.550049,1601.550049,1565.0,1573.699951,1534.11853,258831.0
2021-03-19,1560.0,1592.0,1543.300049,1578.849976,1539.138916,926972.0
2021-03-22,1577.75,1589.0,1560.25,1578.099976,1538.407837,871920.0
2021-03-23,1585.0,1588.900024,1566.199951,1569.800049,1530.316772,593680.0
2021-03-24,1565.0,1577.0,1550.0,1553.849976,1514.767822,485513.0
2021-03-25,1556.0,1564.5,1526.0,1530.25,1491.761353,682360.0
2021-03-26,1535.050049,1549.449951,1519.099976,1539.050049,1500.340088,469032.0
2021-03-30,1540.0,1561.75,1529.849976,1552.699951,1533.575562,509874.0
2021-03-31,1550.0,1573.0,1543.300049,1559.349976,1540.143677,458760.0
2021-04-01,1555.349976,1578.0,1555.349976,1562.949951,1543.699341,228430.0
2021-04-05,1565.550049,1569.0,1533.5,1556.400024,1537.22998,190999.0
2021-04-06,1566.849976,1573.800049,1552.099976,1568.599976,1549.279663,389788.0
2021-04-07,1570.0,1575.0,1547.050049,1550.849976,1531.748291,627405.0
2021-04-08,1558.900024,1592.800049,1554.75,1590.099976,1570.514893,508957.0
2021-04-09,1590.099976,1617.150024,1590.099976,1601.150024,1581.428833,610142.0
2021-04-12,1590.0,1602.0,1554.0,1559.199951,1539.995483,398803.0
2021-04-13,1555.0,1588.949951,1534.25,1539.650024,1520.686279,590210.0
2021-04-15,1545.0,1565.0,1531.550049,1555.449951,1536.291626,728377.0
2021-04-16,1559.949951,1576.5,1555.550049,1570.849976,1551.501953,428648.0
2021-04-19,1555.0,1568.0,1532.949951,1536.0,1517.081299,827310.0
2021-04-20,1540.0,1550.550049,1511.0,1521.800049,1503.056274,429114.0
2021-04-22,1517.599976,1530.0,1501.5,1515.5,1496.83374,703811.0
2021-04-23,1516.5,1529.0,1507.0,1514.099976,1495.450928,440873.0
2021-04-26,1524.0,1524.0,1502.0,1504.550049,1486.018677,315394.0
2021-04-27,1508.199951,1514.0,1491.599976,1495.050049,1476.635742,463541.0
2021-04-28,1502.0,1506.949951,1488.25,1490.599976,1472.240479,474599.0
2021-04-29,1499.800049,1502.800049,1481.0,1485.800049,1467.499634,553504.0
2021-04-30,1481.0,1493.0,1468.0,1481.900024,1463.647583,725194.0
2021-05-03,1478.0,1511.900024,1470.550049,1493.050049,1474.660278,673973.0
2021-05-04,1499.0,1512.849976,1485.0,1490.699951,1472.339233,553145.0
2021-05-05,1498.5,1504.599976,1485.400024,1493.599976,1475.203491,321141.0
2021-05-06,1499.400024,1514.199951,1490.099976,1503.150024,1484.635864,283759.0
2021-05-07,1512.0,1518.0,1497.0,1511.349976,1492.734863,344324.0
2021-05-10,1514.199951,1524.099976,1505.75,1518.75,1500.043701,427845.0
2021-05-11,1517.800049,1536.0,1510.400024,1528.599976,1509.772339,244884.0
2021-05-12,1528.0,1546.0,1525.0,1529.400024,1510.562622,317372.0
2021-05-14,1535.0,1590.0,1532.050049,1566.949951,1547.650024,1251953.0
2021-05-17,1583.550049,1640.0,1560.650024,1596.599976,1576.934814,3239980.0
2021-05-18,1628.75,1628.75,1565.349976,1580.949951,1561.477539,1025939.0
2021-05-19,1579.699951,1625.0,1577.0,1605.900024,1586.120361,935763.0
2021-05-20,1604.900024,1632.0,1597.900024,1621.199951,1601.231812,684475.0
2021-05-21,1621.150024,1650.0,1621.099976,1633.050049,1612.935913,537668.0
2021-05-24,1634.099976,1647.300049,1621.550049,1632.699951,1612.59021,316920.0
2021-05-25,1640.0,1720.199951,1635.0,1709.599976,1688.543091,2550735.0
2021-05-26,1717.050049,1720.75,1675.75,1679.150024,1658.46814,741120.0
2021-05-27,1690.0,1700.0,1665.0,1684.849976,1664.0979,1103542.0
2021-05-28,1684.849976,1722.75,1684.849976,1711.150024,1690.073975,774748.0
2021-05-31,1716.599976,1794.849976,1704.050049,1720.449951,1699.259399,413842.0
2021-06-01,1720.449951,1738.0,1708.699951,1713.800049,1692.691406,226744.0
2021-06-02,1713.150024,1728.099976,1701.099976,1717.550049,1696.395142,320396.0
2021-06-03,1716.550049,1733.25,1706.0,1714.400024,1693.283936,310067.0
2021-06-04,1721.0,1721.0,1691.800049,1696.650024,1675.752563,361378.0
2021-06-07,1696.099976,1717.900024,1688.050049,1710.599976,1689.530762,281761.0
2021-06-08,1712.550049,1727.0,1696.849976,1698.599976,1677.678467,567699.0
2021-06-09,1699.5,1715.0,1690.599976,1700.25,1679.308228,338196.0
2021-06-10,1700.25,1720.949951,1696.5,1703.650024,1682.666382,476038.0
2021-06-11,1705.25,1717.800049,1697.300049,1701.150024,1680.197144,284256.0
2021-06-14,1701.199951,1710.0,1683.099976,1690.050049,1669.233887,246040.0
2021-06-15,1690.400024,1739.949951,1690.400024,1712.699951,1691.604858,839591.0
2021-06-16,1720.050049,1725.449951,1701.0,1713.0,1691.901123,420285.0
2021-06-17,1712.949951,1732.0,1707.150024,1714.949951,1693.827148,588937.0
2021-06-18,1723.0,1728.0,1680.0,1689.849976,1669.036255,855999.0
2021-06-21,1684.0,1686.349976,1658.099976,1666.949951,1646.418335,458370.0
2021-06-22,1678.0,1706.449951,1671.0,1689.349976,1668.54248,487533.0
2021-06-23,1699.349976,1700.400024,1682.900024,1686.349976,1665.579346,191960.0
2021-06-24,1694.75,1708.949951,1684.949951,1693.599976,1672.740112,391957.0
2021-06-25,1709.0,1710.0,1673.550049,1676.949951,1656.295166,170928.0
2021-06-28,1681.5,1684.0,1664.5,1668.949951,1648.393677,252333.0
2021-06-29,1674.800049,1690.0,1665.0,1669.550049,1648.98645,512449.0
2021-06-30,1669.0,1690.0,1669.0,1685.800049,1665.036255,483447.0
2021-07-01,1702.0,1737.449951,1691.150024,1708.199951,1687.160278,1193157.0
2021-07-02,1718.0,1722.150024,1686.0,1689.550049,1668.740112,277107.0
2021-07-05,1695.0,1701.0,1683.5,1685.949951,1665.184326,287710.0
2021-07-06,1697.849976,1704.800049,1680.0,1682.599976,1661.87561,166162.0
2021-07-07,1691.0,1730.0,1685.699951,1725.199951,1703.950806,662369.0
2021-07-08,1729.0,1775.0,1727.0,1740.449951,1719.013062,1091778.0
2021-07-09,1737.800049,1745.449951,1712.199951,1724.0,1702.765747,294363.0
2021-07-12,1735.050049,1739.900024,1718.0,1732.550049,1711.210449,151868.0
2021-07-13,1739.900024,1759.699951,1724.099976,1727.300049,1706.025146,458921.0
2021-07-14,1730.0,1749.599976,1721.349976,1728.199951,1706.91394,580483.0
2021-07-15,1730.5,1753.5,1730.5,1750.849976,1729.284912,486018.0
2021-07-16,1756.0,1763.0,1742.050049,1745.599976,1724.099609,209117.0
2021-07-19,1746.0,1758.699951,1732.800049,1753.300049,1731.704834,224045.0
2021-07-20,1757.0,1786.5,1750.0,1754.449951,1732.840576,710131.0
2021-07-22,1754.449951,1795.0,1754.449951,1788.650024,1766.619385,532351.0
2021-07-23,1797.550049,1811.900024,1780.0,1795.050049,1772.940674,578168.0
2021-07-26,1799.900024,1823.400024,1790.0,1805.949951,1783.706299,468781.0
2021-07-27,1805.949951,1810.0,1788.099976,1797.050049,1774.916016,202503.0
2021-07-28,1797.800049,1805.849976,1783.0,1792.349976,1770.273804,181731.0
